Date,Open,High,Low,Close,AdjClose,Volume
2014-03-28,2.52,2.59,2.49,2.51,2.42,83220000
2014-03-27,2.53,2.56,2.45,2.49,2.4,100996800
2014-03-26,2.68,2.7,2.54,2.54,2.44,100665600
2014-03-25,2.66,2.71,2.58,2.64,2.54,86258400
2014-03-24,2.72,2.72,2.54,2.62,2.52,133072800
2014-03-21,2.83,2.84,2.67,2.68,2.58,99153600
2014-03-20,2.74,2.81,2.72,2.79,2.68,43819200
2014-03-19,2.81,2.82,2.71,2.76,2.66,68222400
2014-03-18,2.72,2.82,2.72,2.81,2.7,56503200
2014-03-17,2.69,2.75,2.69,2.71,2.61,58471200
2014-03-14,2.67,2.71,2.64,2.64,2.54,53659200
2014-03-13,2.85,2.85,2.66,2.7,2.6,94207200
2014-03-12,2.75,2.82,2.72,2.82,2.71,54806400
2014-03-11,2.84,2.86,2.76,2.79,2.68,59887200
2014-03-10,2.81,2.83,2.77,2.82,2.71,37790400
2014-03-07,2.89,2.89,2.77,2.81,2.71,66259200
2014-03-06,2.88,2.89,2.83,2.86,2.75,46401600
2014-03-05,2.86,2.88,2.84,2.87,2.76,38532000
2014-03-04,2.83,2.86,2.82,2.84,2.74,54496800
2014-03-03,2.72,2.76,2.66,2.73,2.63,79279200
2014-02-28,2.81,2.86,2.73,2.79,2.69,68359200
2014-02-27,2.76,2.82,2.74,2.81,2.7,43982400
2014-02-26,2.79,2.81,2.72,2.75,2.65,41464800
2014-02-25,2.78,2.8,2.74,2.76,2.66,46492800
2014-02-24,2.74,2.81,2.73,2.77,2.67,49711200
2014-02-21,2.77,2.78,2.72,2.73,2.62,41988000
2014-02-20,2.71,2.76,2.67,2.74,2.64,51321600
2014-02-19,2.74,2.76,2.69,2.7,2.6,68265600
2014-02-18,2.73,2.78,2.71,2.76,2.66,34646400
2014-02-14,2.71,2.74,2.68,2.72,2.62,47438400
2014-02-13,2.59,2.71,2.59,2.71,2.61,53253600
2014-02-12,2.65,2.66,2.62,2.64,2.54,54225600
2014-02-11,2.56,2.64,2.55,2.63,2.53,58752000
2014-02-10,2.5,2.55,2.49,2.54,2.45,41642400
2014-02-07,2.41,2.5,2.39,2.5,2.4,55728000
2014-02-06,2.31,2.38,2.3,2.37,2.28,36988800
2014-02-05,2.28,2.31,2.21,2.28,2.2,54256800
2014-02-04,2.29,2.33,2.27,2.31,2.22,45336000
2014-02-03,2.41,2.44,2.24,2.26,2.18,91963200
2014-01-31,2.36,2.46,2.35,2.42,2.33,42266400
2014-01-30,2.4,2.47,2.39,2.44,2.35,58219200
2014-01-29,2.33,2.38,2.3,2.32,2.23,68248800
2014-01-28,2.36,2.4,2.35,2.39,2.3,54748800
2014-01-27,2.47,2.48,2.34,2.39,2.3,88864800
2014-01-24,2:1StockSplits,,,,,
2014-01-24,2.58,2.59,2.46,2.46,2.37,70824000
2014-01-23,2.62,2.63,2.57,2.62,2.52,64526400
2014-01-22,2.65,2.67,2.63,2.65,2.55,39216000
2014-01-21,2.62,2.63,2.56,2.63,2.53,44011200
2014-01-17,2.59,2.61,2.55,2.57,2.47,42230400
2014-01-16,2.61,2.63,2.59,2.62,2.52,35256000
2014-01-15,2.58,2.63,2.58,2.61,2.51,60264000
2014-01-14,2.44,2.56,2.44,2.55,2.45,69038400
2014-01-13,2.51,2.54,2.38,2.41,2.32,86553600
2014-01-10,2.52,2.53,2.46,2.53,2.43,59971200
2014-01-09,2.55,2.56,2.48,2.5,2.41,52780800
2014-01-08,2.51,2.55,2.49,2.53,2.43,46632000
2014-01-07,2.48,2.52,2.46,2.51,2.41,46156800
2014-01-06,2.47,2.48,2.42,2.44,2.35,62961600
2014-01-03,2.52,2.53,2.47,2.47,2.38,48772800
2014-01-02,2.55,2.55,2.5,2.53,2.43,49488000
2013-12-31,2.55,2.59,2.55,2.59,2.49,32088000
2013-12-30,2.54,2.55,2.52,2.54,2.44,26539200
2013-12-27,2.58,2.58,2.54,2.55,2.45,36969600
2013-12-26,2.56,2.57,2.54,2.57,2.47,27907200
2013-12-24,2.54,2.55,2.53,2.54,2.45,19003200
2013-12-23,2.52,2.54,2.5,2.54,2.44,56251200
2013-12-20,2.4,2.48,2.4,2.46,2.37,56875200
2013-12-19,2.4,2.4,2.36,2.39,2.3,58588800
2013-12-18,2.34,2.42,2.23,2.41,2.32,80798400
2013-12-17,2.34,2.36,2.32,2.33,2.24,36480000
2013-12-16,2.34,2.38,2.33,2.34,2.26,37483200
2013-12-13,2.35,2.35,2.29,2.3,2.22,40603200
2013-12-12,2.34,2.35,2.31,2.32,2.23,53673600
2013-12-11,2.42,2.44,2.32,2.33,2.25,74232000
2013-12-10,2.42,2.44,2.41,2.43,2.33,46502400
2013-12-09,2.43,2.45,2.42,2.43,2.34,56304000
2013-12-06,2.41,2.42,2.37,2.4,2.31,71294400
2013-12-05,2.37,2.37,2.33,2.35,2.26,63240000
2013-12-04,2.32,2.38,2.3,2.36,2.27,66998400
2013-12-03,2.35,2.37,2.33,2.35,2.26,67272000
2013-12-02,2.39,2.4,2.35,2.36,2.27,82968000
2013-11-29,2.37,2.39,2.36,2.38,2.29,45811200
2013-11-27,2.3,2.34,2.3,2.34,2.25,68947200
2013-11-26,2.26,2.31,2.24,2.29,2.2,53356800
2013-11-25,2.26,2.27,2.24,2.25,2.17,46291200
2013-11-22,2.22,2.24,2.21,2.24,2.15,43507200
2013-11-21,2.16,2.21,2.16,2.2,2.12,43296000
2013-11-20,2.17,2.2,2.12,2.14,2.06,62932800
2013-11-19,2.17,2.2,2.14,2.15,2.07,51096000
2013-11-18,2.24,2.25,2.16,2.18,2.09,71923200
2013-11-15,2.23,2.24,2.21,2.24,2.15,44601600
2013-11-14,2.19,2.23,2.17,2.22,2.14,59409600
2013-11-13,2.09,2.21,2.09,2.2,2.12,63235200
2013-11-12,2.1,2.14,2.1,2.13,2.05,54388800
2013-11-11,2.11,2.14,2.1,2.12,2.04,31747200
2013-11-08,2.07,2.13,2.05,2.13,2.05,59040000
2013-11-07,2.17,2.18,2.04,2.05,1.97,116467200
2013-11-06,2.2,2.2,2.15,2.17,2.09,81955200
2013-11-05,2.14,2.19,2.12,2.17,2.09,66062400
2013-11-04,2.17,2.17,2.14,2.16,2.08,45820800
2013-11-01,2.17,2.18,2.12,2.15,2.07,81566400
2013-10-31,2.15,2.19,2.13,2.15,2.07,70891200
2013-10-30,2.2,2.21,2.14,2.17,2.08,99331200
2013-10-29,2.18,2.19,2.15,2.17,2.09,42052800
2013-10-28,2.16,2.17,2.13,2.16,2.08,41625600
2013-10-25,2.18,2.19,2.13,2.16,2.08,70233600
2013-10-24,2.09,2.13,2.08,2.12,2.04,54273600
2013-10-23,2.1,2.11,2.06,2.09,2.01,80592000
2013-10-22,2.14,2.16,2.09,2.12,2.04,78830400
2013-10-21,2.12,2.13,2.1,2.12,2.04,49684800
2013-10-18,2.06,2.11,2.05,2.11,2.03,67555200
2013-10-17,1.95,2.01,1.94,2.01,1.93,83184000
2013-10-16,1.93,1.98,1.93,1.97,1.9,64651200
2013-10-15,1.93,1.96,1.9,1.91,1.84,81038400
2013-10-14,1.86,1.93,1.85,1.93,1.86,70478400
2013-10-11,1.83,1.9,1.83,1.89,1.82,65073600
2013-10-10,1.79,1.86,1.79,1.85,1.78,72360000
2013-10-09,1.77,1.77,1.7,1.74,1.67,109224000
2013-10-08,1.86,1.87,1.75,1.76,1.69,117388800
2013-10-07,1.86,1.91,1.86,1.86,1.79,49670400
2013-10-04,1.86,1.92,1.86,1.91,1.84,46056000
2013-10-03,1.92,1.93,1.83,1.86,1.79,80788800
2013-10-02,1.89,1.94,1.89,1.93,1.86,43156800
2013-10-01,1.88,1.94,1.87,1.93,1.86,43944000
2013-09-30,1.83,1.89,1.81,1.88,1.81,61646400
2013-09-27,1.87,1.9,1.86,1.89,1.82,36600000
2013-09-26,1.88,1.91,1.87,1.9,1.83,44510400
2013-09-25,1.88,1.88,1.84,1.86,1.79,54331200
2013-09-24,1.89,1.9,1.85,1.87,1.8,41001600
2013-09-23,1.91,1.91,1.85,1.87,1.8,67444800
2013-09-20,1.92,1.92,1.88,1.88,1.81,54076800
2013-09-19,1.91,1.92,1.89,1.9,1.83,35702400
2013-09-18,1.83,1.9,1.82,1.89,1.82,63753600
2013-09-17,1.8,1.83,1.8,1.83,1.76,33470400
2013-09-16,1.85,1.85,1.78,1.79,1.72,66187200
2013-09-13,1.81,1.81,1.78,1.8,1.74,40430400
2013-09-12,1.81,1.82,1.79,1.8,1.73,33460800
2013-09-11,1.78,1.81,1.77,1.81,1.74,53059200
2013-09-10,1.82,1.82,1.8,1.82,1.75,75964800
2013-09-09,1.75,1.8,1.75,1.79,1.72,47140800
2013-09-06,1.74,1.75,1.67,1.73,1.66,61060800
2013-09-05,1.72,1.74,1.71,1.72,1.66,24225600
2013-09-04,1.68,1.72,1.66,1.71,1.65,41539200
2013-09-03,1.67,1.7,1.64,1.66,1.6,42849600
2013-08-30,1.67,1.67,1.62,1.63,1.57,60998400
2013-08-29,1.63,1.69,1.62,1.66,1.6,64732800
2013-08-28,1.61,1.65,1.61,1.63,1.57,51019200
2013-08-27,1.66,1.68,1.6,1.61,1.55,100065600
2013-08-26,1.72,1.76,1.71,1.72,1.65,37459200
2013-08-23,1.72,1.72,1.7,1.72,1.65,38256000
2013-08-22,1.65,1.68,1.65,1.68,1.62,35630400
2013-08-21,1.64,1.68,1.62,1.63,1.57,79843200
2013-08-20,1.64,1.67,1.63,1.65,1.59,44376000
2013-08-19,1.64,1.68,1.63,1.63,1.57,45057600
2013-08-16,1.64,1.66,1.63,1.63,1.57,35088000
2013-08-15,1.67,1.67,1.63,1.64,1.58,66441600
2013-08-14,1.75,1.75,1.72,1.73,1.66,47184000
2013-08-13,1.73,1.76,1.69,1.75,1.68,77241600
2013-08-12,1.69,1.73,1.69,1.72,1.65,34411200
2013-08-09,1.72,1.74,1.69,1.71,1.64,49267200
2013-08-08,1.73,1.74,1.7,1.73,1.66,65299200
2013-08-07,1.7,1.71,1.67,1.7,1.64,60292800
2013-08-06,1.74,1.74,1.69,1.71,1.65,46910400
2013-08-05,1.73,1.75,1.73,1.74,1.68,39720000
2013-08-02,1.71,1.74,1.7,1.74,1.67,48552000
2013-08-01,1.7,1.72,1.69,1.71,1.65,38798400
2013-07-31,1.66,1.69,1.65,1.66,1.6,55089600
2013-07-30,1.64,1.67,1.63,1.65,1.59,60480000
2013-07-29,1.63,1.65,1.61,1.63,1.57,36172800
2013-07-26,1.59,1.64,1.58,1.63,1.57,38827200
2013-07-25,1.6,1.62,1.58,1.61,1.55,40555200
2013-07-24,1.61,1.61,1.57,1.58,1.52,52872000
2013-07-23,1.61,1.61,1.56,1.56,1.51,43214400
2013-07-22,1.61,1.61,1.59,1.6,1.54,42926400
2013-07-19,1.6,1.6,1.57,1.59,1.53,54297600
2013-07-18,1.65,1.66,1.63,1.64,1.58,50568000
2013-07-17,1.65,1.66,1.64,1.65,1.59,39552000
2013-07-16,1.65,1.65,1.63,1.64,1.58,42609600
2013-07-15,1.64,1.65,1.62,1.65,1.58,45811200
2013-07-12,1.62,1.64,1.6,1.63,1.57,41755200
2013-07-11,1.57,1.62,1.57,1.62,1.55,76512000
2013-07-10,1.49,1.53,1.49,1.52,1.46,50433600
2013-07-09,1.49,1.5,1.47,1.5,1.44,42158400
2013-07-08,1.49,1.49,1.45,1.47,1.41,44140800
2013-07-05,1.46,1.47,1.42,1.46,1.41,57220800
2013-07-03,1.4,1.45,1.4,1.43,1.38,26884800
2013-07-02,1.41,1.44,1.39,1.41,1.36,62188800
2013-07-01,1.42,1.45,1.41,1.41,1.36,51945600
2013-06-28,1.37,1.41,1.36,1.38,1.33,78038400
2013-06-27,1.39,1.41,1.38,1.38,1.33,56841600
2013-06-26,1.36,1.37,1.35,1.36,1.31,59932800
2013-06-25,1.34,1.35,1.31,1.33,1.28,66211200
2013-06-24,1.31,1.33,1.27,1.3,1.25,110568000
2013-06-21,1.36,1.37,1.31,1.34,1.29,118492800
2013-06-20,1.42,1.43,1.35,1.36,1.31,120628800
2013-06-19,1.52,1.52,1.46,1.47,1.41,87854400
2013-06-18,1.49,1.53,1.49,1.52,1.46,50702400
2013-06-17,1.48,1.51,1.46,1.48,1.43,79425600
2013-06-14,1.47,1.47,1.43,1.44,1.39,62169600
2013-06-13,1.41,1.48,1.4,1.47,1.41,75849600
2013-06-12,1.49,1.49,1.41,1.42,1.36,111744000
2013-06-11,1.47,1.51,1.45,1.47,1.41,111052800
2013-06-10,1.52,1.53,1.5,1.51,1.45,67665600
2013-06-07,1.47,1.52,1.46,1.51,1.45,116544000
2013-06-06,1.44,1.45,1.4,1.45,1.4,95472000
2013-06-05,1.47,1.49,1.43,1.43,1.38,95280000
2013-06-04,1.52,1.54,1.47,1.49,1.43,69278400
2013-06-03,1.51,1.51,1.45,1.51,1.46,111316800
2013-05-31,1.53,1.56,1.5,1.5,1.45,61665600
2013-05-30,1.52,1.57,1.52,1.55,1.49,43060800
2013-05-29,1.53,1.54,1.5,1.52,1.47,79819200
2013-05-28,1.57,1.59,1.53,1.55,1.49,80908800
2013-05-24,1.49,1.52,1.48,1.51,1.46,33873600
2013-05-23,1.49,1.53,1.48,1.52,1.46,72868800
2013-05-22,1.58,1.61,1.5,1.53,1.47,158491200
2013-05-21,1.56,1.59,1.55,1.57,1.51,80457600
2013-05-20,1.56,1.58,1.55,1.57,1.51,75681600
2013-05-17,1.55,1.57,1.54,1.57,1.51,75000000
2013-05-16,1.54,1.56,1.53,1.53,1.47,77702400
2013-05-15,1.52,1.54,1.5,1.53,1.48,65683200
2013-05-14,1.5,1.54,1.5,1.52,1.47,66960000
2013-05-13,1.49,1.51,1.48,1.5,1.44,66643200
2013-05-10,1.48,1.5,1.47,1.5,1.44,63513600
2013-05-09,1.46,1.5,1.46,1.47,1.41,55459200
2013-05-08,1.45,1.48,1.44,1.48,1.42,42652800
2013-05-07,1.46,1.47,1.44,1.45,1.4,52137600
2013-05-06,1.45,1.46,1.44,1.46,1.4,48504000
2013-05-03,1.43,1.45,1.43,1.44,1.38,66998400
2013-05-02,1.35,1.4,1.34,1.39,1.34,48758400
2013-05-01,1.36,1.37,1.33,1.34,1.29,64344000
2013-04-30,1.34,1.36,1.32,1.36,1.31,61948800
2013-04-29,1.31,1.34,1.31,1.33,1.28,68548800
2013-04-26,1.3,1.31,1.28,1.29,1.25,45940800
2013-04-25,1.3,1.32,1.29,1.31,1.26,96254400
2013-04-24,1.28,1.3,1.27,1.28,1.24,112089600
2013-04-23,1.27,1.3,1.25,1.29,1.24,136483200
2013-04-22,1.23,1.26,1.21,1.25,1.2,80544000
2013-04-19,1.17,1.22,1.17,1.21,1.17,91507200
2013-04-18,1.23,1.23,1.15,1.17,1.12,126835200
2013-04-17,1.26,1.26,1.2,1.22,1.17,157809600
2013-04-16,1.27,1.3,1.26,1.29,1.24,96859200
2013-04-15,1.31,1.31,1.24,1.24,1.19,101923200
2013-04-12,1.32,1.32,1.29,1.32,1.27,109296000
2013-04-11,1.32,1.33,1.31,1.32,1.27,83779200
2013-04-10,1.27,1.33,1.26,1.33,1.28,91224000
2013-04-09,1.24,1.27,1.22,1.25,1.21,166310400
2013-04-08,1.21,1.23,1.2,1.23,1.18,111801600
2013-04-05,1.18,1.21,1.17,1.21,1.16,169142400
2013-04-04,1.24,1.25,1.22,1.24,1.19,94968000
2013-04-03,1.28,1.28,1.23,1.24,1.19,88603200
2013-04-02,1.26,1.29,1.26,1.27,1.23,168888000
2013-04-01,1.27,1.28,1.24,1.25,1.2,124814400
2013-03-28,1.26,1.27,1.25,1.27,1.22,133348800
2013-03-27,1.23,1.26,1.23,1.26,1.22,95899200
2013-03-26,1.25,1.26,1.24,1.26,1.21,61915200
2013-03-25,1.26,1.27,1.22,1.24,1.19,114465600
2013-03-22,1.23,1.25,1.23,1.25,1.2,71380800
2013-03-21,1.23,1.23,1.21,1.22,1.17,107371200
2013-03-20,1.26,1.27,1.24,1.26,1.21,76742400
2013-03-19,1.25,1.26,1.2,1.23,1.19,143750400
2013-03-18,1.21,1.25,1.21,1.24,1.19,107371200
2013-03-15,1.26,1.26,1.24,1.25,1.2,79944000
2013-03-14,1.26,1.27,1.25,1.26,1.21,77169600
2013-03-13,1.25,1.26,1.23,1.25,1.2,80419200
2013-03-12,1.25,1.26,1.23,1.25,1.2,89054400
2013-03-11,1.25,1.27,1.24,1.26,1.22,61939200
2013-03-08,1.26,1.27,1.24,1.25,1.2,84859200
2013-03-07,1.24,1.25,1.24,1.25,1.2,55142400
2013-03-06,1.26,1.26,1.23,1.24,1.19,103809600
2013-03-05,1.22,1.25,1.22,1.25,1.2,114043200
2013-03-04,1.17,1.2,1.16,1.2,1.15,75484800
2013-03-01,1.15,1.19,1.14,1.18,1.14,61608000
2013-02-28,1.17,1.2,1.17,1.17,1.12,81758400
2013-02-27,1.14,1.19,1.13,1.17,1.13,85536000
2013-02-26,1.13,1.14,1.11,1.14,1.09,84230400
2013-02-25,1.19,1.2,1.12,1.12,1.08,120302400
2013-02-22,1.15,1.17,1.14,1.17,1.12,66182400
2013-02-21,1.16,1.16,1.12,1.13,1.09,132643200
2013-02-20,1.23,1.23,1.17,1.17,1.13,81979200
2013-02-19,1.21,1.23,1.21,1.23,1.18,63648000
2013-02-15,1.21,1.22,1.19,1.2,1.16,59299200
2013-02-14,1.2,1.22,1.2,1.21,1.17,68500800
2013-02-13,1.21,1.23,1.2,1.22,1.17,93403200
2013-02-12,1.21,1.22,1.2,1.2,1.16,64771200
2013-02-11,1.22,1.22,1.21,1.22,1.17,55531200
2013-02-08,1.2,1.22,1.2,1.22,1.17,101956800
2013-02-07,1.18,1.18,1.14,1.18,1.14,109286400
2013-02-06,1.18,1.19,1.17,1.18,1.13,125486400
2013-02-05,1.15,1.2,1.15,1.19,1.14,140044800
2013-02-04,1.18,1.19,1.14,1.14,1.1,137112000
2013-02-01,1.18,1.21,1.17,1.2,1.15,143035200
2013-01-31,1.17,1.18,1.16,1.16,1.12,101716800
2013-01-30,1.18,1.19,1.16,1.17,1.12,79579200
2013-01-29,1.17,1.18,1.15,1.17,1.13,106944000
2013-01-28,1.17,1.19,1.16,1.17,1.13,124795200
2013-01-25,1.16,1.18,1.15,1.17,1.12,85204800
2013-01-24,1.15,1.18,1.14,1.15,1.11,123062400
2013-01-23,1.2,1.21,1.19,1.2,1.15,112540800
2013-01-22,1.18,1.18,1.15,1.18,1.13,126283200
2013-01-18,1.17,1.18,1.16,1.17,1.13,103022400
2013-01-17,1.18,1.19,1.17,1.18,1.14,115310400
2013-01-16,1.16,1.17,1.15,1.16,1.12,76108800
2013-01-15,1.15,1.15,1.13,1.15,1.11,108422400
2013-01-14,1.16,1.18,1.15,1.17,1.12,73684800
2013-01-11,1.18,1.18,1.17,1.18,1.14,53030400
2013-01-10,1.18,1.18,1.15,1.18,1.13,117777600
2013-01-09,1.15,1.17,1.15,1.16,1.11,76996800
2013-01-08,1.15,1.16,1.13,1.15,1.1,87518400
2013-01-07,1.14,1.16,1.13,1.15,1.11,91411200
2013-01-04,1.16,1.16,1.14,1.15,1.11,76104000
2013-01-03,1.18,1.19,1.15,1.16,1.12,155366400
2013-01-02,1.16,1.18,1.14,1.18,1.13,177360000
2012-12-31,1.01,1.08,1,1.08,1.04,211526400
2012-12-28,1.02,1.04,1.01,1.01,0.97,82142400
2012-12-27,1.05,1.05,1,1.04,1,154075200
2012-12-26,1.08,1.08,1.04,1.05,1.01,79281600
2012-12-24,1.08,1.08,1.07,1.07,1.03,26212800
2012-12-21,1.07,1.09,1.05,1.08,1.04,168312000
2012-12-20,1.12,1.13,1.1,1.12,1.08,145790400
2012-12-19,1.14,1.14,1.12,1.12,1.07,180643200
2012-12-18,1.1,1.14,1.09,1.13,1.09,228163200
2012-12-17,1.04,1.08,1.04,1.08,1.04,96609600
2012-12-14,1.05,1.06,1.03,1.04,1,137064000
2012-12-13,1.09,1.12,1.06,1.07,1.03,169257600
2012-12-12,1.12,1.12,1.09,1.1,1.06,150619200
2012-12-11,1.09,1.12,1.08,1.11,1.06,172488000
2012-12-10,1.05,1.08,1.05,1.06,1.02,105220800
2012-12-07,1.09,1.09,1.04,1.05,1.01,120374400
2012-12-06,1.04,1.08,1.04,1.07,1.03,153124800
2012-12-05,1.09,1.09,1.04,1.05,1.01,218308800
2012-12-04,1.09,1.1,1.07,1.09,1.05,168374400
2012-12-03,1.12,1.13,1.09,1.09,1.05,168412800
2012-11-30,1.1,1.11,1.09,1.1,1.06,114235200
2012-11-29,1.1,1.12,1.09,1.1,1.06,124588800
2012-11-28,1.04,1.09,1.02,1.09,1.04,140500800
2012-11-27,1.07,1.08,1.05,1.06,1.02,179894400
2012-11-26,1.05,1.07,1.04,1.07,1.03,98472000
2012-11-23,1.03,1.06,1.02,1.06,1.02,64660800
2012-11-21,1,1.01,0.99,1.01,0.97,80380800
2012-11-20,1,1.01,0.97,1,0.96,109233600
2012-11-19,0.97,1,0.96,1,0.96,172790400
2012-11-16,0.93,0.94,0.89,0.93,0.9,186307200
2012-11-15,0.93,0.94,0.91,0.92,0.89,155198400
2012-11-14,0.98,0.98,0.93,0.93,0.9,147475200
2012-11-13,0.97,1,0.96,0.97,0.93,172867200
2012-11-12,1.01,1.01,0.98,0.99,0.95,82209600
2012-11-09,0.98,1.02,0.98,0.99,0.95,218299200
2012-11-08,1.03,1.04,0.98,0.98,0.94,155236800
2012-11-07,1.07,1.07,1.01,1.02,0.99,191865600
2012-11-06,1.1,1.12,1.09,1.1,1.06,91291200
2012-11-05,1.08,1.1,1.07,1.1,1.06,75177600
2012-11-02,1.13,1.13,1.07,1.07,1.03,91713600
2012-11-01,1.09,1.12,1.08,1.11,1.07,91862400
2012-10-31,1.08,1.09,1.05,1.07,1.03,74102400
2012-10-26,1.08,1.1,1.05,1.09,1.05,96096000
2012-10-25,1.1,1.1,1.07,1.08,1.04,116812800
2012-10-24,1.11,1.11,1.07,1.08,1.04,103526400
2012-10-23,1.09,1.12,1.08,1.09,1.05,141019200
2012-10-22,1.1,1.13,1.09,1.12,1.08,105566400
2012-10-19,1.18,1.19,1.1,1.1,1.06,142656000
2012-10-18,1.22,1.23,1.17,1.19,1.14,86760000
2012-10-17,1.21,1.24,1.21,1.23,1.18,66700800
2012-10-16,1.19,1.24,1.19,1.23,1.19,71371200
2012-10-15,1.17,1.19,1.15,1.18,1.14,58166400
2012-10-12,1.16,1.18,1.15,1.16,1.12,54590400
2012-10-11,1.2,1.2,1.16,1.16,1.12,71198400
2012-10-10,1.19,1.2,1.16,1.17,1.13,77904000
2012-10-09,1.24,1.24,1.18,1.18,1.14,91094400
2012-10-08,1.26,1.27,1.24,1.25,1.2,52420800
2012-10-05,1.32,1.33,1.27,1.28,1.23,58267200
2012-10-04,1.3,1.32,1.29,1.3,1.26,76171200
2012-10-03,1.28,1.3,1.26,1.29,1.24,79910400
2012-10-02,1.27,1.28,1.24,1.27,1.22,82521600
2012-10-01,1.28,1.3,1.24,1.26,1.21,78249600
2012-09-28,1.28,1.29,1.26,1.26,1.22,78988800
2012-09-27,1.25,1.3,1.25,1.29,1.25,91622400
2012-09-26,1.27,1.27,1.22,1.24,1.19,122400000
2012-09-25,1.34,1.35,1.27,1.28,1.23,76574400
2012-09-24,1.32,1.34,1.31,1.33,1.28,69936000
2012-09-21,1.37,1.38,1.35,1.35,1.3,72528000
2012-09-20,1.34,1.36,1.33,1.35,1.3,72460800
2012-09-19,1.35,1.37,1.34,1.36,1.31,68760000
2012-09-18,1.34,1.35,1.34,1.35,1.3,50371200
2012-09-17,1.35,1.35,1.33,1.35,1.29,76161600
2012-09-14,1.33,1.36,1.32,1.34,1.29,143188800
2012-09-13,1.26,1.33,1.26,1.31,1.26,116808000
2012-09-12,1.26,1.27,1.24,1.26,1.21,76944000
2012-09-11,1.25,1.27,1.24,1.25,1.2,70176000
2012-09-10,1.29,1.3,1.25,1.25,1.21,75302400
2012-09-07,1.3,1.31,1.29,1.3,1.25,54835200
2012-09-06,1.25,1.31,1.25,1.31,1.26,77328000
2012-09-05,1.23,1.25,1.22,1.23,1.18,50414400
2012-09-04,1.23,1.24,1.19,1.23,1.19,74812800
2012-08-31,1.24,1.25,1.2,1.24,1.19,84408000
2012-08-30,1.23,1.23,1.21,1.21,1.17,62136000
2012-08-29,1.25,1.26,1.23,1.25,1.2,36868800
2012-08-28,1.25,1.26,1.23,1.25,1.2,43828800
2012-08-27,1.26,1.26,1.24,1.25,1.2,37689600
2012-08-24,1.21,1.25,1.21,1.24,1.2,52118400
2012-08-23,1.24,1.25,1.21,1.22,1.18,54820800
2012-08-22,1.23,1.26,1.22,1.25,1.2,56875200
2012-08-21,1.26,1.28,1.22,1.24,1.19,109113600
2012-08-20,1.24,1.25,1.23,1.25,1.2,45955200
2012-08-17,1.24,1.25,1.23,1.25,1.2,56803200
2012-08-16,1.2,1.24,1.2,1.23,1.18,69508800
2012-08-15,1.17,1.19,1.17,1.19,1.14,35827200
2012-08-14,1.19,1.2,1.17,1.18,1.13,55080000
2012-08-13,1.17,1.18,1.15,1.18,1.13,35952000
2012-08-10,1.15,1.17,1.14,1.17,1.12,46675200
2012-08-09,1.15,1.17,1.15,1.16,1.12,38750400
2012-08-08,1.15,1.16,1.14,1.15,1.11,42964800
2012-08-07,1.14,1.17,1.14,1.16,1.11,70300800
2012-08-06,1.12,1.14,1.11,1.13,1.09,63806400
2012-08-03,1.1,1.13,1.08,1.1,1.06,97540800
2012-08-02,1.03,1.08,1.02,1.04,1,82915200
2012-08-01,1.09,1.09,1.04,1.05,1.02,75460800
2012-07-31,1.07,1.08,1.06,1.07,1.03,66374400
2012-07-30,1.08,1.09,1.06,1.06,1.02,91617600
2012-07-27,1.02,1.07,1.01,1.07,1.03,135652800
2012-07-26,1,1.01,0.98,1,0.96,115512000
2012-07-25,0.96,0.98,0.94,0.96,0.92,98337600
2012-07-24,1.01,1.01,0.96,0.98,0.94,126096000
2012-07-23,0.98,1.01,0.96,1,0.97,110894400
2012-07-20,1.08,1.08,1.04,1.04,1,82363200
2012-07-19,1.07,1.09,1.07,1.08,1.04,108124800
2012-07-18,1,1.06,1,1.05,1.01,93720000
2012-07-17,1.01,1.02,0.97,1.01,0.97,86803200
2012-07-16,1,1.01,0.98,0.99,0.96,54369600
2012-07-13,0.97,1.01,0.96,1,0.96,70560000
2012-07-12,0.96,0.97,0.93,0.96,0.92,107678400
2012-07-11,1,1.01,0.96,0.99,0.95,110544000
2012-07-10,1.05,1.06,0.99,1,0.96,86332800
2012-07-09,1.03,1.05,1.02,1.03,0.99,48062400
2012-07-06,1.06,1.07,1.02,1.04,1,72624000
2012-07-05,1.07,1.09,1.06,1.08,1.04,59280000
2012-07-03,1.05,1.08,1.05,1.08,1.03,46473600
2012-07-02,1.04,1.05,1.03,1.05,1.01,62553600
2012-06-29,1.01,1.04,1,1.04,1,123297600
2012-06-28,0.96,0.96,0.92,0.95,0.91,104592000
2012-06-27,0.98,1,0.97,0.98,0.95,58492800
2012-06-26,0.96,0.97,0.95,0.97,0.93,68342400
2012-06-25,0.98,0.98,0.94,0.95,0.91,67080000
2012-06-22,0.99,1.01,0.98,1.01,0.97,70022400
2012-06-21,1.05,1.06,0.97,0.98,0.94,77894400
2012-06-20,1.06,1.07,1.03,1.06,1.02,97214400
2012-06-19,1.04,1.07,1.04,1.05,1.01,81259200
2012-06-18,0.98,1.03,0.98,1.02,0.98,88334400
2012-06-15,0.97,1,0.96,0.99,0.96,84379200
2012-06-14,0.95,0.97,0.93,0.96,0.92,65707200
2012-06-13,0.96,0.98,0.94,0.95,0.91,48499200
2012-06-12,0.94,0.97,0.93,0.97,0.93,67497600
