Date,Open,High,Low,Close,AdjClose
Sep17-2007,26.45,27.08,25.80,26.48,26.48
Sep14-2007,26.38,26.48,24.68,24.92,24.92
Sep13-2007,25.01,25.32,23.83,24.76,24.76
Sep12-2007,25.97,26.21,24.57,24.96,24.96
Sep11-2007,27.11,27.21,25.19,25.27,25.27
Sep10-2007,26.91,28.82,26.56,27.38,27.38
Sep7-2007,25.98,26.97,25.60,26.23,26.23
Sep6-2007,24.43,25.14,23.66,23.99,23.99
Sep5-2007,24.03,25.45,23.80,24.58,24.58
Sep4-2007,21.93,24.81,21.71,22.78,22.78
Aug31-2007,23.53,24.07,22.47,23.38,23.38
Aug30-2007,25.40,25.58,23.69,25.06,25.06
Aug29-2007,25.87,26.02,23.44,23.81,23.81
Aug28-2007,23.87,26.57,23.72,26.30,26.30
Aug27-2007,22.24,22.83,21.96,22.72,22.72
Aug24-2007,22.75,23.03,20.44,20.72,20.72
Aug23-2007,22.47,23.61,22.05,22.62,22.62
Aug22-2007,24.33,24.44,22.87,22.89,22.89
Aug21-2007,26.39,26.72,24.77,25.25,25.25
Aug20-2007,29.87,29.95,25.80,26.33,26.33
Aug17-2007,25.25,31.46,25.23,29.99,29.99
Aug16-2007,32.68,37.50,30.44,30.83,30.83
Aug15-2007,28.22,31.76,26.16,30.67,30.67
Aug14-2007,25.56,28.29,25.31,27.68,27.68
Aug13-2007,28.02,28.02,25.48,26.57,26.57
Aug10-2007,28.04,29.84,26.91,28.30,28.30
Aug9-2007,24.46,26.90,23.84,26.48,26.48
Aug8-2007,20.97,22.95,19.33,21.45,21.45
Aug7-2007,23.33,23.74,20.79,21.56,21.56
Aug6-2007,25.32,26.47,22.44,22.94,22.94
Aug3-2007,21.52,25.55,21.09,25.16,25.16
Aug2-2007,22.94,23.00,21.20,21.22,21.22
Aug1-2007,23.71,26.22,23.26,23.67,23.67
Jul31-2007,20.08,23.93,19.68,23.52,23.52
Jul30-2007,23.64,23.64,20.86,20.87,20.87
Jul27-2007,20.34,24.17,19.60,24.17,24.17
Jul26-2007,19.41,23.36,19.30,20.74,20.74
Jul25-2007,17.77,19.46,17.38,18.10,18.10
Jul24-2007,17.63,19.09,17.48,18.55,18.55
Jul23-2007,16.62,17.09,16.39,16.81,16.81
Jul20-2007,15.39,18.53,15.36,16.95,16.95
Jul19-2007,15.43,15.62,15.06,15.23,15.23
Jul18-2007,16.38,17.06,15.95,16.00,16.00
Jul17-2007,15.58,15.78,15.31,15.63,15.63
Jul16-2007,15.57,15.83,15.27,15.59,15.59
Jul13-2007,15.39,15.51,14.79,15.15,15.15
Jul12-2007,16.39,16.39,14.93,15.54,15.54
Jul11-2007,17.69,17.91,16.64,16.64,16.64
Jul10-2007,15.88,17.68,15.83,17.57,17.57
Jul9-2007,15.34,15.69,15.03,15.16,15.16
Jul6-2007,15.36,15.59,14.67,14.72,14.72
Jul5-2007,15.37,15.95,15.17,15.48,15.48
Jul3-2007,14.96,15.30,14.85,14.92,14.92
Jul2-2007,16.48,16.48,15.31,15.40,15.40
Jun29-2007,15.25,17.13,14.62,16.23,16.23
Jun28-2007,15.70,15.71,14.98,15.54,15.54
Jun27-2007,18.87,18.98,15.44,15.53,15.53
Jun26-2007,16.46,18.89,16.21,18.89,18.89
Jun25-2007,16.50,17.24,15.41,16.65,16.65
Jun22-2007,14.45,16.58,14.31,15.75,15.75
Jun21-2007,14.80,15.56,14.17,14.21,14.21
Jun20-2007,12.77,14.76,12.75,14.67,14.67
Jun19-2007,13.78,13.80,12.79,12.85,12.85
Jun18-2007,14.42,14.51,13.35,13.42,13.42
Jun15-2007,13.01,13.97,12.58,13.94,13.94
Jun14-2007,14.76,14.82,13.59,13.64,13.64
Jun13-2007,16.05,16.10,14.67,14.73,14.73
Jun12-2007,15.46,16.70,14.77,16.67,16.67
Jun11-2007,15.31,15.47,14.24,14.71,14.71
Jun8-2007,16.75,16.78,14.73,14.84,14.84
Jun7-2007,15.08,17.09,14.89,17.06,17.06
Jun6-2007,14.07,15.06,14.06,14.87,14.87
Jun5-2007,13.58,14.17,13.54,13.63,13.63
Jun4-2007,13.47,13.54,13.21,13.29,13.29
Jun1-2007,12.77,13.01,12.43,12.78,12.78
May31-2007,12.78,13.18,12.62,13.05,13.05
May30-2007,14.18,14.29,12.82,12.83,12.83
May29-2007,13.86,13.95,13.31,13.53,13.53
May25-2007,13.81,13.87,13.23,13.34,13.34
May24-2007,13.15,14.36,12.92,14.08,14.08
May23-2007,12.77,13.28,12.55,13.24,13.24
May22-2007,12.09,13.38,12.08,13.06,13.06
May21-2007,13.24,13.30,12.70,13.30,13.30
May18-2007,13.01,13.22,12.69,12.76,12.76
May17-2007,13.62,13.82,13.25,13.51,13.51
May16-2007,14.02,14.18,13.47,13.50,13.50
May15-2007,13.88,14.30,13.27,14.01,14.01
May14-2007,13.26,14.43,13.01,13.96,13.96
May11-2007,13.47,13.47,12.63,12.95,12.95
May10-2007,13.31,13.85,12.89,13.60,13.60
May9-2007,13.43,13.50,12.54,12.88,12.88
May8-2007,13.48,13.69,13.16,13.21,13.21
May7-2007,13.34,13.37,13.11,13.15,13.15
May4-2007,12.91,13.36,12.59,12.91,12.91
May3-2007,13.01,13.36,12.89,13.09,13.09
May2-2007,13.52,13.52,12.55,13.08,13.08
May1-2007,14.10,14.60,13.48,13.51,13.51
Apr30-2007,12.90,14.31,12.78,14.22,14.22
Apr27-2007,13.12,13.26,12.41,12.45,12.45
Apr26-2007,13.16,13.67,12.67,12.79,12.79
Apr25-2007,12.74,13.23,12.58,13.21,13.21
Apr24-2007,13.12,13.89,13.04,13.12,13.12
Apr23-2007,12.60,13.08,12.48,13.04,13.04
Apr20-2007,12.03,12.67,11.97,12.07,12.07
Apr19-2007,13.16,13.27,12.41,12.54,12.54
Apr18-2007,12.48,12.57,11.95,12.42,12.42
Apr17-2007,11.70,12.17,11.50,12.14,12.14
Apr16-2007,11.86,12.10,11.46,11.98,11.98
Apr13-2007,12.67,13.00,12.13,12.20,12.20
Apr12-2007,13.65,14.15,12.58,12.71,12.71
Apr11-2007,12.72,14.08,12.72,13.49,13.49
Apr10-2007,13.33,13.33,12.56,12.68,12.68
Apr9-2007,13.26,13.56,12.89,13.14,13.14
Apr5-2007,13.57,13.66,12.69,13.23,13.23
Apr4-2007,13.82,13.91,13.20,13.24,13.24
Apr3-2007,14.02,14.06,12.81,13.46,13.46
Apr2-2007,14.91,15.46,14.40,14.53,14.53
Mar30-2007,14.94,15.82,14.14,14.64,14.64
Mar29-2007,14.45,16.05,14.34,15.14,15.14
Mar28-2007,14.28,15.51,14.22,14.98,14.98
Mar27-2007,13.35,13.90,13.35,13.48,13.48
Mar26-2007,13.39,14.70,12.91,13.16,13.16
Mar23-2007,13.13,13.18,12.46,12.95,12.95
Mar22-2007,12.29,12.95,12.04,12.93,12.93
Mar21-2007,13.27,13.67,11.21,12.19,12.19
Mar20-2007,15.01,15.16,13.25,13.27,13.27
Mar19-2007,15.82,15.82,14.58,14.59,14.59
Mar16-2007,15.38,17.71,15.29,16.79,16.79
Mar15-2007,16.91,16.91,15.27,16.43,16.43
Mar14-2007,17.63,21.25,16.75,17.27,17.27
Mar13-2007,14.87,18.42,14.60,18.13,18.13
Mar12-2007,14.96,14.96,13.76,13.99,13.99
Mar9-2007,13.70,14.62,13.67,14.09,14.09
Mar8-2007,14.34,14.70,13.48,14.29,14.29
Mar7-2007,16.25,16.27,14.52,15.24,15.24
Mar6-2007,18.31,18.34,15.76,15.96,15.96
Mar5-2007,20.40,20.41,18.13,19.63,19.63
Mar2-2007,16.70,18.63,16.04,18.61,18.61
Mar1-2007,17.76,19.40,15.36,15.82,15.82
Feb28-2007,17.21,17.29,14.50,15.42,15.42
Feb27-2007,12.12,19.01,12.10,18.31,18.31
Feb26-2007,10.59,11.44,10.52,11.15,11.15
Feb23-2007,10.41,10.70,10.36,10.58,10.58
Feb22-2007,10.23,10.52,10.01,10.18,10.18
Feb21-2007,10.48,10.53,10.17,10.20,10.20
Feb20-2007,10.62,10.72,10.14,10.24,10.24
Feb16-2007,10.42,10.44,9.98,10.02,10.02
Feb15-2007,10.28,10.32,10.05,10.22,10.22
Feb14-2007,10.19,10.26,9.70,10.23,10.23
Feb13-2007,11.42,11.42,10.33,10.34,10.34
Feb12-2007,11.33,11.88,11.30,11.61,11.61
Feb9-2007,10.42,11.56,10.25,11.10,11.10
Feb8-2007,10.49,10.91,10.40,10.44,10.44
Feb7-2007,10.31,10.56,10.24,10.32,10.32
Feb6-2007,10.55,10.88,10.44,10.65,10.65
Feb5-2007,10.53,10.70,10.44,10.55,10.55
Feb2-2007,10.30,10.36,9.96,10.08,10.08
Feb1-2007,10.32,10.43,10.14,10.31,10.31
Jan31-2007,11.09,11.26,10.27,10.42,10.42
Jan30-2007,11.28,11.49,10.95,10.96,10.96
Jan29-2007,11.50,11.60,10.92,11.45,11.45
Jan26-2007,10.95,11.60,10.92,11.13,11.13
Jan25-2007,9.99,11.38,9.95,11.22,11.22
Jan24-2007,10.41,10.41,9.87,9.89,9.89
Jan23-2007,10.77,10.94,10.22,10.34,10.34
Jan22-2007,10.77,11.08,10.62,10.77,10.77
Jan19-2007,10.80,11.03,10.24,10.40,10.40
Jan18-2007,10.65,11.04,10.45,10.85,10.85
Jan17-2007,10.90,10.90,10.35,10.59,10.59
Jan16-2007,10.64,10.89,10.40,10.74,10.74
Jan12-2007,10.93,10.93,10.14,10.15,10.15
Jan11-2007,11.42,11.48,10.50,10.87,10.87
Jan10-2007,12.34,12.50,11.43,11.47,11.47
Jan9-2007,11.86,12.47,11.69,11.91,11.91
Jan8-2007,12.48,12.83,11.78,12.00,12.00
Jan5-2007,11.84,12.25,11.68,12.14,12.14
Jan4-2007,12.40,12.42,11.28,11.51,11.51
Jan3-2007,12.16,12.75,11.53,12.04,12.04
Dec29-2006,10.95,11.65,10.71,11.56,11.56
Dec28-2006,10.84,11.06,10.73,10.99,10.99
Dec27-2006,11.12,11.12,10.59,10.64,10.64
Dec26-2006,12.03,12.03,11.24,11.26,11.26
Dec22-2006,10.59,11.46,10.59,11.36,11.36
Dec21-2006,10.36,10.89,10.13,10.53,10.53
Dec20-2006,10.30,10.33,10.03,10.26,10.26
Dec19-2006,11.06,11.31,10.27,10.30,10.30
Dec18-2006,10.64,10.91,10.46,10.60,10.60
Dec15-2006,9.68,10.07,9.39,10.05,10.05
Dec14-2006,10.74,10.75,9.64,9.97,9.97
Dec13-2006,10.45,10.58,10.15,10.18,10.18
Dec12-2006,11.20,11.39,10.35,10.65,10.65
Dec11-2006,11.88,11.93,10.71,10.71,10.71
Dec8-2006,12.58,12.67,11.91,12.07,12.07
Dec7-2006,11.35,12.68,11.17,12.67,12.67
Dec6-2006,11.39,11.55,11.19,11.33,11.33
Dec5-2006,11.13,11.59,10.85,11.27,11.27
Dec4-2006,12.01,12.01,10.98,11.23,11.23
Dec1-2006,11.07,12.28,10.96,11.66,11.66
Nov30-2006,10.88,11.30,10.58,10.91,10.91
Nov29-2006,11.41,11.43,10.67,10.83,10.83
Nov28-2006,12.48,12.55,11.56,11.62,11.62
Nov27-2006,11.26,12.33,11.14,12.30,12.30
Nov24-2006,10.81,10.86,10.56,10.73,10.73
Nov22-2006,10.02,10.15,9.81,10.14,10.14
Nov21-2006,10.05,10.06,9.84,9.90,9.90
Nov20-2006,10.42,10.48,9.91,9.97,9.97
Nov17-2006,10.37,10.48,10.05,10.05,10.05
Nov16-2006,10.13,10.35,10.04,10.16,10.16
Nov15-2006,10.47,10.61,10.13,10.31,10.31
Nov14-2006,10.89,11.31,10.14,10.50,10.50
Nov13-2006,11.19,11.26,10.69,10.86,10.86
Nov10-2006,11.01,11.12,10.77,10.79,10.79
Nov9-2006,10.65,11.07,10.57,11.01,11.01
Nov8-2006,11.41,11.49,10.70,10.75,10.75
Nov7-2006,11.06,11.19,10.87,11.09,11.09
Nov6-2006,11.39,11.41,10.99,11.16,11.16
Nov3-2006,11.16,11.43,10.34,11.16,11.16
Nov2-2006,11.61,11.76,11.41,11.42,11.42
Nov1-2006,10.93,11.68,10.89,11.51,11.51
Oct31-2006,11.10,11.39,10.99,11.10,11.10
Oct30-2006,11.36,11.43,10.92,11.20,11.20
Oct27-2006,10.66,10.99,10.53,10.80,10.80
Oct26-2006,10.56,10.96,10.47,10.56,10.56
Oct25-2006,10.88,10.88,10.60,10.66,10.66
Oct24-2006,11.25,11.27,10.78,10.78,10.78
Oct23-2006,11.15,11.25,10.62,11.08,11.08
Oct20-2006,11.06,11.23,10.44,10.63,10.63
Oct19-2006,11.51,11.57,10.78,10.90,10.90
Oct18-2006,11.44,11.83,11.33,11.34,11.34
Oct17-2006,11.36,12.03,11.35,11.73,11.73
Oct16-2006,11.07,11.20,10.91,11.09,11.09
Oct13-2006,11.17,11.35,10.75,10.75,10.75
Oct12-2006,11.50,11.51,11.09,11.09,11.09
Oct11-2006,11.75,12.03,11.31,11.62,11.62
Oct10-2006,11.77,11.89,11.47,11.52,11.52
Oct9-2006,12.07,12.09,11.58,11.68,11.68
Oct6-2006,11.99,12.17,11.55,11.56,11.56
Oct5-2006,11.94,12.06,11.65,11.98,11.98
Oct4-2006,12.64,12.64,11.62,11.86,11.86
Oct3-2006,12.68,12.91,11.97,12.24,12.24
Oct2-2006,12.45,12.72,12.11,12.57,12.57
Sep29-2006,11.75,12.10,11.72,11.98,11.98
Sep28-2006,11.64,12.06,11.59,11.72,11.72
Sep27-2006,11.65,11.90,11.42,11.58,11.58
Sep26-2006,12.23,12.23,11.51,11.53,11.53
Sep25-2006,12.97,13.41,11.93,12.12,12.12
Sep22-2006,12.47,13.28,12.47,12.59,12.59
Sep21-2006,11.43,12.60,11.28,12.25,12.25
Sep20-2006,11.75,11.75,11.34,11.39,11.39
Sep19-2006,11.96,12.69,11.86,11.98,11.98
Sep18-2006,12.28,12.41,11.58,11.78,11.78
Sep15-2006,11.49,12.54,11.40,11.76,11.76
Sep14-2006,11.36,12.02,10.74,11.55,11.55
Sep13-2006,11.40,11.56,10.99,11.18,11.18
Sep12-2006,13.04,13.14,11.55,11.92,11.92
Sep11-2006,13.95,13.95,12.75,12.99,12.99
Sep8-2006,13.79,13.80,13.05,13.16,13.16
Sep7-2006,14.07,14.49,13.67,13.88,13.88
Sep6-2006,13.06,13.88,13.06,13.74,13.74
Sep5-2006,12.80,12.86,12.43,12.63,12.63
Sep1-2006,12.14,12.33,11.91,11.96,11.96
Aug31-2006,12.23,12.33,12.07,12.31,12.31
Aug30-2006,12.14,12.35,12.10,12.22,12.22
Aug29-2006,12.27,12.83,12.21,12.28,12.28
Aug28-2006,12.92,12.92,12.07,12.18,12.18
Aug25-2006,12.41,12.47,12.08,12.31,12.31
Aug24-2006,12.24,12.58,12.21,12.40,12.40
Aug23-2006,12.26,12.73,12.16,12.40,12.40
Aug22-2006,12.42,12.42,11.93,12.19,12.19
Aug21-2006,12.40,12.62,12.21,12.22,12.22
Aug18-2006,12.11,12.52,11.57,11.64,11.64
Aug17-2006,12.69,12.72,12.21,12.24,12.24
Aug16-2006,12.69,12.95,12.11,12.41,12.41
Aug15-2006,13.57,13.72,13.15,13.42,13.42
Aug14-2006,14.15,14.43,13.41,14.26,14.26
Aug11-2006,14.72,14.85,14.30,14.30,14.30
Aug10-2006,15.56,15.73,14.45,14.46,14.46
Aug9-2006,14.76,15.41,14.07,15.20,15.20
Aug8-2006,15.20,15.55,14.86,15.23,15.23
Aug7-2006,14.98,15.53,14.97,15.23,15.23
Aug4-2006,14.03,14.91,13.65,14.34,14.34
Aug3-2006,15.10,15.19,14.20,14.46,14.46
Aug2-2006,14.93,14.93,13.92,14.34,14.34
Aug1-2006,15.49,16.15,15.03,15.05,15.05
Jul31-2006,15.01,15.13,14.86,14.95,14.95
Jul28-2006,14.73,14.75,14.06,14.33,14.33
Jul27-2006,14.26,15.39,14.07,14.94,14.94
Jul26-2006,15.04,15.21,14.09,14.62,14.62
Jul25-2006,15.44,15.68,14.31,14.85,14.85
Jul24-2006,17.08,17.08,14.89,14.98,14.98
Jul21-2006,16.23,17.56,16.23,17.40,17.40
Jul20-2006,15.10,16.37,14.87,16.21,16.21
Jul19-2006,17.62,17.62,14.47,15.55,15.55
Jul18-2006,18.20,19.58,17.66,17.74,17.74
Jul17-2006,18.73,18.76,17.75,18.64,18.64
Jul14-2006,17.57,18.79,17.28,18.05,18.05
Jul13-2006,15.17,17.83,15.17,17.79,17.79
Jul12-2006,13.39,14.85,13.26,14.49,14.49
Jul11-2006,14.31,14.68,13.10,13.14,13.14
Jul10-2006,14.17,14.50,13.67,14.02,14.02
Jul7-2006,13.90,14.45,13.43,13.97,13.97
Jul6-2006,14.04,14.04,13.25,13.65,13.65
Jul5-2006,13.92,14.77,13.86,14.15,14.15
Jul3-2006,13.29,13.51,12.77,13.05,13.05
Jun30-2006,12.90,13.47,12.74,13.08,13.08
Jun29-2006,15.28,15.30,12.93,13.03,13.03
Jun28-2006,16.02,17.00,15.78,15.79,15.79
Jun27-2006,15.58,16.55,15.27,16.40,16.40
Jun26-2006,16.55,16.61,15.49,15.62,15.62
Jun23-2006,16.41,16.58,14.94,15.89,15.89
Jun22-2006,15.95,16.66,15.56,15.88,15.88
Jun21-2006,16.67,16.72,14.88,15.52,15.52
Jun20-2006,17.52,17.65,16.39,16.69,16.69
Jun19-2006,16.06,18.10,15.73,17.83,17.83
Jun16-2006,16.56,18.13,16.52,17.25,17.25
Jun15-2006,21.05,21.14,15.65,15.90,15.90
Jun14-2006,23.45,23.49,21.45,21.46,21.46
Jun13-2006,20.95,23.81,20.27,23.81,23.81
Jun12-2006,18.13,21.25,17.89,20.96,20.96
Jun9-2006,17.90,18.45,17.07,18.12,18.12
Jun8-2006,17.92,20.75,17.88,18.35,18.35
Jun7-2006,17.21,17.86,16.07,17.80,17.80
Jun6-2006,16.72,18.56,16.65,17.34,17.34
Jun5-2006,14.97,17.14,14.97,16.65,16.65
Jun2-2006,14.17,14.97,13.92,14.32,14.32
Jun1-2006,16.47,16.56,14.48,14.52,14.52
May31-2006,18.09,18.09,16.41,16.44,16.44
May30-2006,15.39,18.72,15.39,18.66,18.66
May26-2006,14.92,15.04,14.26,14.26,14.26
May25-2006,16.67,16.67,15.31,15.50,15.50
May24-2006,17.87,19.87,17.13,17.36,17.36
May23-2006,16.70,18.26,15.36,18.26,18.26
May22-2006,18.55,19.62,16.73,17.72,17.72
May19-2006,16.16,18.01,15.90,17.18,17.18
May18-2006,15.54,17.09,14.96,16.99,16.99
May17-2006,13.83,16.26,13.39,16.26,16.26
May16-2006,13.49,13.61,12.98,13.35,13.35
May15-2006,15.12,15.13,13.44,13.57,13.57
May12-2006,12.71,14.26,12.71,14.19,14.19
May11-2006,12.33,12.92,11.99,12.49,12.49
May10-2006,12.22,12.32,11.78,11.78,11.78
May9-2006,12.10,12.15,11.88,11.99,11.99
May8-2006,11.98,12.06,11.81,12.00,12.00
May5-2006,11.39,11.62,11.18,11.62,11.62
May4-2006,11.92,12.16,11.71,11.86,11.86
May3-2006,12.21,12.45,11.95,11.99,11.99
May2-2006,12.20,12.27,11.93,11.99,11.99
May1-2006,11.83,12.59,11.75,12.54,12.54
Apr28-2006,12.13,12.13,11.42,11.59,11.59
Apr27-2006,12.27,12.52,11.55,11.84,11.84
Apr26-2006,11.76,11.79,11.34,11.76,11.76
Apr25-2006,11.71,12.19,11.59,11.75,11.75
Apr24-2006,12.26,12.42,11.67,11.75,11.75
Apr21-2006,11.24,11.98,11.19,11.59,11.59
Apr20-2006,11.30,11.67,11.02,11.64,11.64
Apr19-2006,11.52,11.80,11.23,11.32,11.32
Apr18-2006,12.55,12.55,11.31,11.40,11.40
Apr17-2006,12.80,13.02,12.27,12.58,12.58
Apr13-2006,12.93,13.00,12.28,12.38,12.38
Apr12-2006,13.08,13.09,12.66,12.76,12.76
Apr11-2006,12.09,13.06,12.06,13.00,13.00
Apr10-2006,12.44,12.49,12.04,12.19,12.19
Apr7-2006,11.44,12.31,11.20,12.26,12.26
Apr6-2006,11.34,11.74,11.25,11.45,11.45
Apr5-2006,11.24,11.36,11.06,11.13,11.13
Apr4-2006,11.66,11.80,11.09,11.14,11.14
Apr3-2006,11.47,11.62,11.03,11.57,11.57
Mar31-2006,11.42,11.65,11.27,11.39,11.39
Mar30-2006,11.03,11.73,10.70,11.57,11.57
Mar29-2006,11.46,11.57,10.79,10.95,10.95
Mar28-2006,11.69,11.90,11.38,11.58,11.58
Mar27-2006,11.46,11.72,11.41,11.46,11.46
Mar24-2006,11.23,11.48,11.09,11.19,11.19
Mar23-2006,11.19,11.57,11.11,11.17,11.17
Mar22-2006,11.71,11.79,11.11,11.21,11.21
Mar21-2006,11.71,11.89,11.17,11.62,11.62
Mar20-2006,12.11,12.21,10.79,11.79,11.79
Mar17-2006,11.56,12.20,11.53,12.12,12.12
Mar16-2006,10.59,12.05,10.57,11.98,11.98
Mar15-2006,11.17,11.54,10.98,11.35,11.35
Mar14-2006,11.61,11.72,10.53,10.74,10.74
Mar13-2006,11.72,11.75,10.89,11.37,11.37
Mar10-2006,12.52,12.60,11.79,11.85,11.85
Mar9-2006,12.21,12.69,12.01,12.68,12.68
Mar8-2006,12.83,13.34,12.26,12.32,12.32
Mar7-2006,12.92,13.34,12.64,12.66,12.66
Mar6-2006,12.22,12.91,12.22,12.74,12.74
Mar3-2006,12.03,12.10,11.36,11.96,11.96
Mar2-2006,11.79,11.95,11.56,11.72,11.72
Mar1-2006,12.05,12.07,11.52,11.54,11.54
Feb28-2006,11.74,12.36,11.71,12.34,12.34
Feb27-2006,11.79,11.83,11.40,11.59,11.59
Feb24-2006,11.94,12.06,11.42,11.46,11.46
Feb23-2006,11.86,11.97,11.58,11.87,11.87
Feb22-2006,12.27,12.30,11.68,11.88,11.88
Feb21-2006,12.36,12.64,12.28,12.41,12.41
Feb17-2006,11.64,12.21,11.52,12.01,12.01
Feb16-2006,12.19,12.29,11.13,11.48,11.48
Feb15-2006,12.43,12.95,12.21,12.31,12.31
Feb14-2006,13.09,13.15,12.01,12.25,12.25
Feb13-2006,13.34,13.70,13.05,13.35,13.35
Feb10-2006,13.35,13.73,12.69,12.87,12.87
Feb9-2006,12.56,13.15,12.27,13.12,13.12
Feb8-2006,13.41,13.61,12.76,12.83,12.83
Feb7-2006,13.20,13.67,12.97,13.59,13.59
Feb6-2006,13.43,13.43,12.99,13.04,13.04
Feb3-2006,13.37,13.70,12.64,12.96,12.96
Feb2-2006,12.54,13.47,12.48,13.23,13.23
Feb1-2006,13.03,13.03,12.34,12.36,12.36
Jan31-2006,12.45,13.06,12.45,12.95,12.95
Jan30-2006,12.22,12.46,12.07,12.39,12.39
Jan27-2006,12.27,12.33,11.72,11.97,11.97
Jan26-2006,12.89,12.91,12.19,12.42,12.42
Jan25-2006,12.95,13.38,12.62,12.87,12.87
Jan24-2006,13.79,13.83,13.14,13.31,13.31
Jan23-2006,14.44,14.48,13.58,13.93,13.93
Jan20-2006,12.10,14.56,11.89,14.56,14.56
Jan19-2006,12.12,12.34,11.65,11.98,11.98
Jan18-2006,12.62,12.70,12.20,12.25,12.25
Jan17-2006,12.13,12.46,11.87,11.91,11.91
Jan13-2006,11.40,11.61,11.11,11.23,11.23
Jan12-2006,10.98,11.38,10.94,11.20,11.20
Jan11-2006,11.03,11.16,10.83,10.94,10.94
Jan10-2006,11.39,11.39,10.84,10.86,10.86
Jan9-2006,11.35,11.35,10.98,11.13,11.13
Jan6-2006,11.23,11.50,10.81,11.00,11.00
Jan5-2006,11.43,11.84,11.31,11.31,11.31
Jan4-2006,11.22,11.71,10.97,11.37,11.37
Jan3-2006,12.25,12.51,10.99,11.14,11.14
Dec30-2005,11.96,12.07,11.55,12.07,12.07
Dec29-2005,11.36,11.67,11.14,11.61,11.61
Dec28-2005,11.55,11.64,11.26,11.35,11.35
Dec27-2005,10.97,11.65,10.83,11.57,11.57
Dec23-2005,10.37,10.48,10.24,10.27,10.27
Dec22-2005,10.82,10.89,10.28,10.29,10.29
Dec21-2005,10.71,11.07,10.34,10.81,10.81
Dec20-2005,11.32,11.45,11.00,11.19,11.19
Dec19-2005,11.11,11.38,10.65,11.38,11.38
Dec16-2005,10.70,10.75,10.15,10.68,10.68
Dec15-2005,10.66,11.11,10.37,10.73,10.73
Dec14-2005,10.75,10.79,10.39,10.48,10.48
Dec13-2005,10.57,11.42,10.57,11.11,11.11
Dec12-2005,10.86,11.81,10.83,11.47,11.47
Dec9-2005,11.91,12.20,11.56,11.69,11.69
Dec8-2005,11.88,12.41,11.73,12.21,12.21
Dec7-2005,11.49,12.44,11.45,12.18,12.18
Dec6-2005,11.16,11.59,10.96,11.52,11.52
Dec5-2005,11.45,11.68,11.40,11.60,11.60
Dec2-2005,11.10,11.23,10.94,11.01,11.01
Dec1-2005,12.09,12.23,11.14,11.24,11.24
Nov30-2005,11.84,12.13,11.55,12.06,12.06
Nov29-2005,11.77,11.96,11.61,11.89,11.89
Nov28-2005,11.34,11.99,11.33,11.84,11.84
Nov25-2005,11.04,11.24,10.88,10.88,10.88
Nov23-2005,10.96,11.03,10.67,10.96,10.96
Nov22-2005,11.01,11.10,10.50,10.60,10.60
Nov21-2005,11.18,11.38,10.71,10.82,10.82
Nov18-2005,11.19,11.67,10.96,11.12,11.12
Nov17-2005,11.92,12.20,11.25,11.25,11.25
Nov16-2005,12.22,12.68,12.17,12.26,12.26
Nov15-2005,12.16,12.69,11.70,12.23,12.23
Nov14-2005,11.99,12.34,11.77,12.18,12.18
Nov11-2005,11.82,11.96,11.63,11.63,11.63
Nov10-2005,12.68,13.17,11.73,11.90,11.90
Nov9-2005,13.14,13.36,12.42,12.80,12.80
Nov8-2005,13.61,13.61,13.04,13.08,13.08
Nov7-2005,13.11,13.65,12.76,13.10,13.10
Nov4-2005,12.88,13.62,12.69,13.17,13.17
Nov3-2005,13.12,13.23,12.50,13.00,13.00
Nov2-2005,14.99,14.99,13.38,13.48,13.48
Nov1-2005,14.85,15.66,14.65,14.85,14.85
Oct31-2005,14.04,15.39,13.93,15.32,15.32
Oct28-2005,15.45,15.61,14.11,14.25,14.25
Oct27-2005,14.73,16.30,14.57,16.02,16.02
Oct26-2005,14.80,14.88,13.72,14.59,14.59
Oct25-2005,14.96,15.30,14.20,14.53,14.53
Oct24-2005,16.18,16.44,14.61,14.74,14.74
Oct21-2005,15.53,16.27,15.26,16.13,16.13
Oct20-2005,14.18,16.19,13.98,16.11,16.11
Oct19-2005,15.63,15.86,13.47,13.50,13.50
Oct18-2005,14.92,15.40,14.79,15.33,15.33
Oct17-2005,15.30,15.30,14.58,14.67,14.67
Oct14-2005,15.99,16.03,14.83,14.87,14.87
Oct13-2005,16.32,17.19,15.98,16.47,16.47
Oct12-2005,15.56,16.27,15.04,16.22,16.22
Oct11-2005,15.35,15.70,15.06,15.63,15.63
Oct10-2005,14.93,15.61,14.87,15.55,15.55
Oct7-2005,14.56,14.82,14.30,14.59,14.59
Oct6-2005,14.53,15.63,14.04,14.96,14.96
Oct5-2005,13.15,14.58,12.97,14.55,14.55
Oct4-2005,12.50,13.21,12.11,13.20,13.20
Oct3-2005,12.37,12.62,11.98,12.46,12.46
Sep30-2005,12.42,12.44,11.92,11.92,11.92
Sep29-2005,12.92,13.23,12.15,12.24,12.24
Sep28-2005,12.60,12.98,12.37,12.63,12.63
Sep27-2005,13.06,13.46,12.51,12.76,12.76
Sep26-2005,13.27,13.47,12.64,13.04,13.04
Sep23-2005,13.64,13.88,12.75,12.96,12.96
Sep22-2005,13.85,14.39,13.31,13.33,13.33
Sep21-2005,13.07,13.91,12.96,13.79,13.79
Sep20-2005,12.23,12.96,11.83,12.64,12.64
Sep19-2005,12.17,12.46,12.04,12.14,12.14
